Werte:;
08.11.1953;2.58
09.11.1953;2.58
10.11.1953;2.58
15.11.1953;2.58
16.11.1953;2.58
17.11.1953;2.58
18.11.1953;2.58
09.05.1954;2.58
11.11.1954;2.58
12.11.1954;2.58
13.11.1954;2.58
14.11.1954;2.58
15.11.1954;2.58
11.04.1955;2.58
24.04.1955;2.58
25.04.1955;2.58
22.11.1955;2.58
24.11.1955;2.58
29.11.1955;2.58
30.11.1955;2.58
01.12.1955;2.58
03.12.1955;2.58
04.12.1955;2.58
07.12.1955;2.58
11.12.1955;2.58
16.12.1955;2.58
23.04.1956;2.58
25.04.1956;2.58
12.12.1956;2.58
13.12.1956;2.58
14.12.1956;2.58
15.12.1956;2.58
16.12.1956;2.58
17.12.1956;2.58
18.12.1956;2.58
28.03.1957;2.58
29.03.1957;2.58
30.03.1957;2.58
31.03.1957;2.58
06.05.1982;2.58
31.10.1982;2.58
14.10.1990;2.58
30.10.1990;2.58
17.11.1991;2.58
04.12.1992;2.58
05.12.1992;2.58
26.04.1994;2.58
13.10.1995;2.58
21.09.1997;2.58
04.04.1998;2.58
18.11.1999;2.58
08.11.2001;2.58
30.04.2008;2.58
05.12.2010;2.58
16.04.2013;2.58
27.04.2017;2.58
15.12.2017;2.58
25.03.2019;2.58
07.04.2021;2.58
01.11.2021;2.58
10.11.2021;2.58
22.09.2022;2.58
02.11.2022;2.58
25.10.1978;2.57
15.10.1985;2.57
02.10.1986;2.57
21.11.1987;2.57
16.05.1991;2.57
22.04.1993;2.57
16.10.1994;2.57
12.10.1997;2.57
20.04.1999;2.57
26.10.2003;2.57
28.10.2003;2.57
17.11.2003;2.57
18.11.2003;2.57
01.05.2011;2.57
04.05.2011;2.57
25.04.2015;2.57
31.10.2016;2.57
19.11.2016;2.57
30.11.2016;2.57
13.11.2017;2.57
30.11.2019;2.57
28.10.2021;2.57
04.05.2022;2.57
27.11.1976;2.56
04.11.1978;2.56
05.05.1980;2.56
02.12.1981;2.56
09.05.1982;2.56
06.11.1983;2.56
20.11.1984;2.56
23.10.1990;2.56
24.10.1992;2.56
29.10.1992;2.56
30.12.2000;2.56
09.11.2001;2.56
12.11.2001;2.56
29.09.2004;2.56
01.10.2004;2.56
30.10.2005;2.56
23.10.2006;2.56
04.12.2008;2.56
26.09.2009;2.56
22.04.2011;2.56
08.04.2012;2.56
18.11.2018;2.56
29.08.2022;2.56
04.09.2022;2.56
02.12.1976;2.55
05.11.1978;2.55
05.11.1983;2.55
24.11.1987;2.55
29.04.1989;2.55
30.09.1989;2.55
10.09.1990;2.55
16.10.1990;2.55
12.11.1991;2.55
23.12.1991;2.55
25.04.1993;2.55
14.10.1995;2.55
30.04.1996;2.55
22.11.1998;2.55
12.04.1999;2.55
18.09.2000;2.55
14.03.2001;2.55
19.09.2003;2.55
15.11.2003;2.55
29.11.2003;2.55
22.09.2004;2.55
03.11.2006;2.55
28.10.2007;2.55
06.12.2012;2.55
12.11.2015;2.55
01.12.2016;2.55
19.08.2018;2.55
22.09.2020;2.55
12.04.2021;2.55
30.09.2021;2.55
03.11.2022;2.55
28.10.1965;2.54
29.10.1965;2.54
30.10.1965;2.54
31.10.1965;2.54
01.11.1965;2.54
02.11.1965;2.54
10.04.1968;2.54
11.04.1968;2.54
12.04.1968;2.54
13.04.1968;2.54
14.04.1968;2.54
15.04.1968;2.54
16.04.1968;2.54
30.11.1968;2.54
01.12.1968;2.54
02.12.1968;2.54
03.12.1968;2.54
01.11.1970;2.54
02.11.1970;2.54
03.11.1970;2.54
04.11.1970;2.54
05.11.1970;2.54
08.11.1970;2.54
09.11.1970;2.54
13.11.1970;2.54
20.09.1971;2.54
21.09.1971;2.54
22.09.1971;2.54
26.09.1971;2.54
27.09.1971;2.54
28.09.1971;2.54
06.10.1971;2.54
07.10.1971;2.54
08.10.1971;2.54
09.10.1971;2.54
15.10.1971;2.54
16.10.1971;2.54
10.11.1971;2.54
03.05.1972;2.54
31.10.1972;2.54
11.11.1973;2.54
12.11.1973;2.54
04.11.1975;2.54
30.10.1978;2.54
23.11.1980;2.54
25.04.1987;2.54
26.10.1988;2.54
27.10.1988;2.54
28.10.1988;2.54
29.10.1988;2.54
30.10.1988;2.54
11.11.1991;2.54
06.12.1992;2.54
17.12.1993;2.54
09.01.1994;2.54
26.12.1996;2.54
17.11.1997;2.54
09.04.1999;2.54
06.01.2001;2.54
26.01.2001;2.54
25.09.2003;2.54
24.11.2004;2.54
24.09.2009;2.54
11.12.2010;2.54
06.05.2011;2.54
29.09.2014;2.54
03.10.2019;2.54
09.04.2020;2.54
05.11.2021;2.54
24.11.2021;2.54
07.09.2022;2.54
23.10.2022;2.54
06.11.2022;2.54
06.05.1980;2.53
04.10.1980;2.53
07.10.1980;2.53
24.11.1980;2.53
25.11.1980;2.53
26.11.1980;2.53
27.11.1980;2.53
03.12.1981;2.53
09.11.1982;2.53
12.04.1983;2.53
26.11.1987;2.53
31.10.1988;2.53
26.04.1989;2.53
26.09.1990;2.53
15.10.1990;2.53
13.11.1991;2.53
18.12.1993;2.53
28.04.1994;2.53
26.11.1998;2.53
20.03.2001;2.53
14.10.2002;2.53
31.10.2005;2.53
06.11.2005;2.53
06.04.2009;2.53
09.09.2009;2.53
14.11.2011;2.53
21.03.2014;2.53
02.04.2014;2.53
04.11.2014;2.53
16.09.2016;2.53
12.10.2016;2.53
24.10.2016;2.53
20.11.2016;2.53
29.12.2020;2.53
30.12.2020;2.53
12.12.1960;2.52
13.12.1960;2.52
14.12.1960;2.52
18.12.1960;2.52
19.12.1960;2.52
09.04.1961;2.52
12.09.1961;2.52
23.08.1976;2.52
08.05.1982;2.52
16.10.1985;2.52
22.11.1987;2.52
12.10.1990;2.52
19.12.1993;2.52
11.04.1998;2.52
24.11.1998;2.52
19.09.2000;2.52
08.01.2001;2.52
23.03.2002;2.52
08.01.2003;2.52
19.11.2003;2.52
26.04.2004;2.52
06.12.2008;2.52
11.12.2014;2.52
18.04.2015;2.52
11.04.2016;2.52
01.11.2016;2.52
10.01.2018;2.52
26.11.2021;2.52
29.11.2021;2.52
25.08.2022;2.52
12.10.1963;2.51
13.10.1963;2.51
16.10.1963;2.51
03.11.1963;2.51
07.12.1963;2.51
08.12.1963;2.51
24.04.1964;2.51
25.04.1964;2.51
26.04.1964;2.51
27.04.1964;2.51
28.04.1964;2.51
29.04.1964;2.51
24.09.1964;2.51
25.09.1964;2.51
26.09.1964;2.51
27.09.1964;2.51
28.09.1964;2.51
29.09.1964;2.51
31.10.1964;2.51
01.11.1964;2.51
02.11.1964;2.51
03.11.1964;2.51
04.11.1964;2.51
18.11.1964;2.51
19.11.1964;2.51
20.11.1964;2.51
08.05.1965;2.51
09.05.1965;2.51
19.10.1977;2.51
21.11.1984;2.51
22.11.1984;2.51
03.10.1986;2.51
30.04.1989;2.51
27.09.1990;2.51
22.11.1992;2.51
03.12.1992;2.51
15.10.1995;2.51
22.09.1997;2.51
10.04.1999;2.51
09.02.2001;2.51
11.11.2002;2.51
30.09.2004;2.51
25.09.2009;2.51
10.12.2010;2.51
26.12.2013;2.51
15.11.2015;2.51
07.11.2016;2.51
07.10.2019;2.51
01.12.2019;2.51
28.12.2020;2.51
25.11.2021;2.51
30.11.2021;2.51
01.12.2021;2.51
11.04.1963;2.5
12.04.1963;2.5
13.04.1963;2.5
14.04.1963;2.5
15.04.1963;2.5
16.04.1963;2.5
17.04.1963;2.5
18.04.1963;2.5
21.11.1966;2.5
22.11.1966;2.5
23.11.1966;2.5
02.12.1966;2.5
03.12.1966;2.5
17.04.1967;2.5
15.12.1967;2.5
16.12.1967;2.5
17.12.1967;2.5
18.12.1967;2.5
19.12.1967;2.5
03.05.1969;2.5
20.10.1975;2.5
21.10.1975;2.5
22.10.1975;2.5
06.10.1980;2.5
16.11.1980;2.5
14.04.1989;2.5
22.04.1989;2.5
01.10.1989;2.5
24.10.1990;2.5
24.11.1992;2.5
20.12.1993;2.5
16.10.1995;2.5
21.11.1997;2.5
23.11.1998;2.5
15.03.2001;2.5
23.09.2003;2.5
20.11.2003;2.5
01.11.2005;2.5
02.11.2005;2.5
11.09.2009;2.5
25.12.2010;2.5
09.04.2011;2.5
10.12.2014;2.5
13.11.2015;2.5
14.11.2015;2.5
02.12.2016;2.5
29.09.2018;2.5
27.09.2019;2.5
27.10.2019;2.5
29.10.2019;2.5
24.04.2021;2.5
27.11.2021;2.5
09.04.2022;2.5
26.08.2022;2.5
16.05.1978;2.49
05.10.1980;2.49
07.11.1983;2.49
27.11.1987;2.49
04.05.1989;2.49
30.10.1992;2.49
21.12.1993;2.49
18.03.2001;2.49
19.03.2001;2.49
15.10.2002;2.49
16.11.2003;2.49
21.11.2003;2.49
03.12.2003;2.49
25.11.2004;2.49
20.04.2006;2.49
09.12.2006;2.49
05.05.2011;2.49
15.11.2011;2.49
21.11.2015;2.49
03.10.2018;2.49
30.10.2019;2.49
27.12.2020;2.49
28.09.2021;2.49
30.08.2022;2.49
07.11.2022;2.49
05.12.1981;2.48
10.05.1982;2.48
04.10.1986;2.48
18.04.1988;2.48
01.05.1989;2.48
12.09.1990;2.48
15.04.1992;2.48
08.12.1992;2.48
07.11.1994;2.48
04.01.1997;2.48
11.04.1999;2.48
19.11.1999;2.48
31.12.2000;2.48
11.11.2001;2.48
14.11.2001;2.48
09.10.2002;2.48
09.01.2003;2.48
26.09.2003;2.48
22.11.2003;2.48
28.03.2006;2.48
04.11.2006;2.48
29.10.2007;2.48
21.12.2008;2.48
23.10.2009;2.48
10.04.2011;2.48
12.04.2011;2.48
04.10.2014;2.48
16.11.2015;2.48
02.11.2016;2.48
19.11.2018;2.48
02.12.2021;2.48
16.10.2022;2.48
17.11.1980;2.47
22.11.1980;2.47
28.11.1980;2.47
01.11.1982;2.47
08.11.1983;2.47
09.11.1983;2.47
17.10.1985;2.47
23.11.1987;2.47
13.04.1989;2.47
01.05.1990;2.47
29.10.1990;2.47
31.10.1992;2.47
04.11.1992;2.47
27.11.1992;2.47
30.11.1992;2.47
22.12.1993;2.47
27.04.1994;2.47
17.10.1995;2.47
30.11.1997;2.47
09.04.1998;2.47
08.02.2001;2.47
10.11.2001;2.47
10.10.2002;2.47
16.10.2002;2.47
23.11.2003;2.47
24.11.2003;2.47
30.11.2003;2.47
02.12.2003;2.47
07.12.2008;2.47
13.09.2009;2.47
30.09.2014;2.47
16.10.2014;2.47
03.11.2016;2.47
02.12.2019;2.47
29.10.2021;2.47
06.09.2022;2.47
23.09.2022;2.47
14.10.1980;2.46
18.11.1980;2.46
24.11.1984;2.46
02.11.1990;2.46
17.05.1991;2.46
05.04.1992;2.46
14.04.1992;2.46
26.10.1992;2.46
03.11.1992;2.46
05.11.1992;2.46
11.11.1994;2.46
20.09.2003;2.46
25.11.2003;2.46
01.12.2003;2.46
02.10.2004;2.46
12.10.2009;2.46
12.12.2010;2.46
11.04.2011;2.46
04.10.2018;2.46
06.10.2019;2.46
28.11.2021;2.46
30.04.1970;2.45
01.05.1970;2.45
02.05.1970;2.45
03.05.1970;2.45
04.05.1970;2.45
19.04.1971;2.45
26.09.1972;2.45
27.09.1972;2.45
28.09.1972;2.45
28.10.1972;2.45
14.04.1974;2.45
15.04.1974;2.45
16.04.1974;2.45
24.10.1974;2.45
25.10.1974;2.45
26.10.1974;2.45
27.10.1974;2.45
28.10.1974;2.45
03.11.1974;2.45
17.11.1974;2.45
20.11.1974;2.45
30.11.1976;2.45
02.11.1982;2.45
10.11.1983;2.45
23.11.1984;2.45
25.10.1990;2.45
28.10.1990;2.45
31.10.1990;2.45
25.11.1990;2.45
06.11.1992;2.45
23.12.1993;2.45
05.01.1997;2.45
23.09.1997;2.45
18.11.1997;2.45
01.01.2001;2.45
02.01.2001;2.45
03.01.2001;2.45
04.01.2001;2.45
05.01.2001;2.45
12.11.2002;2.45
10.01.2003;2.45
21.09.2003;2.45
26.11.2003;2.45
27.11.2003;2.45
28.04.2005;2.45
03.11.2005;2.45
30.10.2007;2.45
08.04.2011;2.45
08.12.2012;2.45
01.04.2016;2.45
13.10.2016;2.45
07.04.2018;2.45
31.12.2020;2.45
11.04.2021;2.45
19.04.2022;2.45
01.05.2022;2.45
05.11.1957;2.44
06.11.1957;2.44
17.11.1957;2.44
18.11.1957;2.44
19.11.1957;2.44
02.05.1958;2.44
03.12.1976;2.44
06.11.1978;2.44
19.11.1980;2.44
04.12.1981;2.44
06.12.1981;2.44
15.11.1982;2.44
13.09.1990;2.44
18.11.1991;2.44
25.10.1992;2.44
01.11.1992;2.44
02.11.1992;2.44
07.11.1992;2.44
29.11.1992;2.44
23.04.1994;2.44
08.04.1998;2.44
15.04.1998;2.44
27.11.1998;2.44
16.03.2001;2.44
03.04.2002;2.44
26.11.2004;2.44
05.11.2006;2.44
16.11.2011;2.44
17.11.2015;2.44
16.12.2017;2.44
14.11.2019;2.44
22.12.2019;2.44
01.10.2021;2.44
19.04.1962;2.43
04.05.1962;2.43
05.05.1962;2.43
06.05.1962;2.43
07.10.1962;2.43
28.11.1976;2.43
11.11.1978;2.43
04.05.1980;2.43
05.10.1986;2.43
01.11.1988;2.43
07.04.1989;2.43
02.10.1989;2.43
20.12.1989;2.43
26.11.1990;2.43
18.04.1991;2.43
24.12.1993;2.43
07.01.1994;2.43
04.05.1996;2.43
22.11.1997;2.43
10.04.1998;2.43
12.04.1998;2.43
13.04.1998;2.43
14.04.1998;2.43
09.01.2001;2.43
11.01.2003;2.43
04.12.2003;2.43
10.09.2009;2.43
12.09.2009;2.43
27.09.2009;2.43
21.04.2011;2.43
01.12.2013;2.43
17.04.2015;2.43
03.12.2016;2.43
31.03.2019;2.43
20.12.2019;2.43
08.04.2021;2.43
05.09.2022;2.43
01.05.1954;2.42
02.05.1954;2.42
16.11.1954;2.42
17.11.1954;2.42
18.11.1954;2.42
28.11.1954;2.42
13.12.1954;2.42
16.12.1954;2.42
13.01.1955;2.42
29.03.1955;2.42
10.04.1955;2.42
12.04.1955;2.42
13.04.1955;2.42
15.04.1955;2.42
16.04.1955;2.42
18.04.1955;2.42
19.04.1955;2.42
22.04.1955;2.42
23.04.1955;2.42
23.11.1955;2.42
05.12.1955;2.42
06.12.1955;2.42
08.12.1955;2.42
09.12.1955;2.42
10.12.1955;2.42
12.12.1955;2.42
13.12.1955;2.42
14.12.1955;2.42
15.12.1955;2.42
17.12.1955;2.42
04.03.1956;2.42
24.03.1956;2.42
16.04.1956;2.42
19.12.1956;2.42
20.12.1956;2.42
21.12.1956;2.42
25.03.1957;2.42
26.03.1957;2.42
27.03.1957;2.42
24.08.1976;2.42
20.10.1977;2.42
20.11.1980;2.42
11.11.1983;2.42
25.11.1984;2.42
18.10.1985;2.42
15.04.1989;2.42
02.05.1989;2.42
13.05.1991;2.42
08.11.1992;2.42
28.11.1992;2.42
07.12.1992;2.42
17.10.1994;2.42
03.01.1997;2.42
24.09.1997;2.42
01.12.1997;2.42
16.04.1998;2.42
10.01.2001;2.42
11.01.2001;2.42
17.03.2001;2.42
27.09.2003;2.42
29.04.2005;2.42
07.11.2005;2.42
31.10.2007;2.42
02.05.2008;2.42
05.10.2014;2.42
28.10.2019;2.42
18.12.2019;2.42
13.04.2021;2.42
07.11.2021;2.42
10.11.1958;2.41
11.11.1958;2.41
12.11.1958;2.41
14.11.1958;2.41
15.11.1958;2.41
16.11.1958;2.41
17.11.1958;2.41
18.11.1958;2.41
19.11.1958;2.41
20.11.1958;2.41
21.11.1958;2.41
18.04.1959;2.41
20.04.1959;2.41
24.04.1959;2.41
25.04.1959;2.41
26.04.1959;2.41
27.04.1959;2.41
28.04.1959;2.41
29.04.1959;2.41
30.04.1959;2.41
04.05.1959;2.41
05.05.1959;2.41
06.05.1959;2.41
07.05.1959;2.41
08.05.1959;2.41
07.11.1978;2.41
21.11.1980;2.41
28.11.1987;2.41
26.10.1990;2.41
09.03.1991;2.41
25.03.1991;2.41
27.10.1992;2.41
17.11.1992;2.41
01.12.1992;2.41
18.10.1995;2.41
27.12.1996;2.41
27.01.2001;2.41
09.03.2001;2.41
24.03.2002;2.41
12.01.2003;2.41
22.09.2003;2.41
05.11.2005;2.41
12.04.2007;2.41
13.12.2010;2.41
07.12.2012;2.41
12.12.2014;2.41
13.12.2014;2.41
22.04.2015;2.41
26.04.2017;2.41
14.11.2017;2.41
30.09.2018;2.41
28.09.2019;2.41
03.01.2021;2.41
09.04.2021;2.41
10.04.2021;2.41
13.04.2022;2.41
30.04.2022;2.41
03.05.2022;2.41
25.09.2022;2.41
02.09.1959;2.4
03.09.1959;2.4
04.09.1959;2.4
05.09.1959;2.4
01.01.1980;2.4
29.11.1980;2.4
07.12.1981;2.4
03.11.1982;2.4
03.05.1989;2.4
28.09.1990;2.4
19.11.1991;2.4
28.10.1992;2.4
25.11.1992;2.4
25.12.1993;2.4
10.01.1994;2.4
20.11.1997;2.4
23.04.1998;2.4
12.01.2001;2.4
25.01.2001;2.4
23.04.2002;2.4
04.11.2005;2.4
02.04.2006;2.4
23.11.2007;2.4
10.12.2008;2.4
30.03.2012;2.4
03.12.2013;2.4
18.11.2015;2.4
10.04.2016;2.4
04.11.2016;2.4
24.03.2019;2.4
02.05.2022;2.4
24.09.2022;2.4
12.11.1983;2.39
29.04.1984;2.39
08.05.1985;2.39
18.05.1991;2.39
20.11.1991;2.39
06.05.1996;2.39
06.01.1997;2.39
25.09.1997;2.39
11.10.1997;2.39
20.11.1999;2.39
13.11.2002;2.39
13.01.2003;2.39
27.11.2004;2.39
06.11.2006;2.39
08.12.2008;2.39
25.12.2009;2.39
10.12.2012;2.39
17.10.2014;2.39
14.04.2017;2.39
20.11.2018;2.39
31.10.2019;2.39
06.11.2021;2.39
08.11.2022;2.39
29.11.1976;2.38
03.05.1978;2.38
04.11.1982;2.38
27.11.1984;2.38
19.12.1987;2.38
08.11.1988;2.38
23.04.1989;2.38
03.05.1991;2.38
09.11.1992;2.38
26.11.1992;2.38
02.12.1992;2.38
09.12.1992;2.38
20.10.1995;2.38
28.12.1996;2.38
19.11.1997;2.38
07.04.1998;2.38
14.01.2003;2.38
13.04.2011;2.38
24.03.2014;2.38
05.11.2016;2.38
08.11.2016;2.38
04.12.2016;2.38
05.10.2019;2.38
10.10.2019;2.38
01.01.2021;2.38
02.10.2021;2.38
09.11.2022;2.38
10.11.2022;2.38
03.11.1965;2.37
04.11.1965;2.37
05.11.1965;2.37
06.11.1965;2.37
07.11.1965;2.37
08.11.1965;2.37
09.11.1965;2.37
04.12.1968;2.37
05.12.1968;2.37
06.12.1968;2.37
07.12.1968;2.37
06.11.1970;2.37
07.11.1970;2.37
10.11.1970;2.37
11.11.1970;2.37
12.11.1970;2.37
23.09.1971;2.37
24.09.1971;2.37
10.10.1971;2.37
11.10.1971;2.37
12.10.1971;2.37
13.10.1971;2.37
14.10.1971;2.37
17.10.1971;2.37
18.10.1971;2.37
19.10.1971;2.37
09.11.1971;2.37
01.11.1972;2.37
02.11.1972;2.37
01.05.1973;2.37
18.11.1973;2.37
19.11.1973;2.37
20.11.1973;2.37
21.11.1973;2.37
22.11.1973;2.37
05.11.1975;2.37
06.11.1975;2.37
07.11.1975;2.37
03.11.1977;2.37
08.11.1978;2.37
09.12.1981;2.37
26.11.1984;2.37
11.05.1985;2.37
09.11.1988;2.37
09.04.1989;2.37
16.04.1991;2.37
19.04.1991;2.37
05.05.1991;2.37
14.05.1991;2.37
16.11.1992;2.37
26.12.1993;2.37
02.01.1997;2.37
03.10.1997;2.37
23.11.1997;2.37
29.11.1997;2.37
02.12.1997;2.37
17.04.1998;2.37
13.01.2001;2.37
10.02.2001;2.37
28.09.2003;2.37
11.12.2008;2.37
17.11.2011;2.37
04.12.2013;2.37
20.03.2014;2.37
19.11.2015;2.37
30.04.2017;2.37
03.12.2019;2.37
08.04.2020;2.37
02.01.2021;2.37
30.10.2021;2.37
08.11.2021;2.37
17.10.2022;2.37
20.12.1960;2.36
21.12.1960;2.36
22.12.1960;2.36
23.12.1960;2.36
24.12.1960;2.36
13.09.1961;2.36
14.09.1961;2.36
15.09.1961;2.36
16.09.1961;2.36
17.09.1961;2.36
18.09.1961;2.36
19.09.1961;2.36
20.09.1961;2.36
21.09.1961;2.36
22.09.1961;2.36
23.09.1961;2.36
24.09.1961;2.36
25.09.1961;2.36
26.09.1961;2.36
27.09.1961;2.36
28.09.1961;2.36
08.10.1961;2.36
19.10.1961;2.36
23.10.1961;2.36
24.10.1961;2.36
09.11.1978;2.36
08.12.1981;2.36
11.12.1981;2.36
11.11.1982;2.36
19.10.1985;2.36
21.10.1985;2.36
24.04.1989;2.36
25.04.1989;2.36
14.09.1990;2.36
15.09.1990;2.36
03.11.1990;2.36
21.11.1991;2.36
10.11.1992;2.36
11.11.1992;2.36
26.09.1997;2.36
15.01.2003;2.36
05.12.2003;2.36
01.11.2007;2.36
28.09.2009;2.36
02.12.2013;2.36
14.12.2014;2.36
27.10.2018;2.36
09.10.2019;2.36
04.12.2019;2.36
24.11.1966;2.35
25.11.1966;2.35
26.11.1966;2.35
27.11.1966;2.35
28.11.1966;2.35
29.11.1966;2.35
30.11.1966;2.35
04.12.1966;2.35
05.12.1966;2.35
11.04.1967;2.35
23.10.1975;2.35
24.10.1975;2.35
25.10.1975;2.35
26.10.1975;2.35
30.11.1980;2.35
10.12.1981;2.35
16.11.1982;2.35
19.11.1982;2.35
14.11.1983;2.35
20.10.1985;2.35
06.10.1986;2.35
16.04.1989;2.35
03.10.1989;2.35
22.11.1991;2.35
13.04.1992;2.35
12.11.1992;2.35
14.11.1992;2.35
18.10.1994;2.35
06.11.1994;2.35
19.10.1995;2.35
05.05.1996;2.35
29.12.1996;2.35
02.04.2002;2.35
16.01.2003;2.35
25.04.2003;2.35
03.10.2004;2.35
08.11.2005;2.35
07.11.2006;2.35
01.04.2014;2.35
16.04.2015;2.35
04.10.2019;2.35
14.10.1963;2.34
15.10.1963;2.34
17.10.1963;2.34
18.10.1963;2.34
19.10.1963;2.34
20.10.1963;2.34
21.10.1963;2.34
09.12.1963;2.34
30.09.1964;2.34
01.10.1964;2.34
02.10.1964;2.34
17.10.1964;2.34
18.10.1964;2.34
19.10.1964;2.34
29.10.1964;2.34
30.10.1964;2.34
05.11.1964;2.34
06.11.1964;2.34
17.11.1964;2.34
21.11.1964;2.34
22.11.1964;2.34
23.11.1964;2.34
24.11.1964;2.34
25.11.1964;2.34
06.05.1965;2.34
07.05.1965;2.34
04.12.1976;2.34
12.11.1978;2.34
01.12.1980;2.34
12.12.1981;2.34
05.11.1982;2.34
29.11.1987;2.34
16.09.1990;2.34
27.12.1993;2.34
20.10.1994;2.34
21.10.1995;2.34
07.01.1997;2.34
27.09.1997;2.34
26.11.1997;2.34
27.11.1997;2.34
18.04.1998;2.34
28.11.1998;2.34
06.04.1999;2.34
16.10.2004;2.34
28.11.2004;2.34
28.04.2008;2.34
11.04.2012;2.34
20.11.2015;2.34
17.12.2017;2.34
29.09.2019;2.34
04.01.2021;2.34
23.04.2021;2.34
03.12.2021;2.34
21.04.2022;2.34
21.10.1977;2.33
18.11.1982;2.33
13.11.1983;2.33
17.04.1989;2.33
20.04.1989;2.33
04.05.1991;2.33
13.11.1992;2.33
19.10.1994;2.33
08.11.1994;2.33
28.11.1997;2.33
03.12.1997;2.33
22.11.1999;2.33
14.01.2001;2.33
04.04.2002;2.33
17.01.2003;2.33
06.12.2003;2.33
03.04.2006;2.33
02.11.2007;2.33
25.11.2007;2.33
12.12.2008;2.33
13.10.2009;2.33
04.04.2012;2.33
05.12.2013;2.33
06.10.2014;2.33
15.12.2014;2.33
11.04.2017;2.33
15.04.2017;2.33
14.04.2021;2.33
09.11.2021;2.33
20.04.2022;2.33
25.08.1976;2.32
10.11.1978;2.32
20.04.1980;2.32
06.11.1982;2.32
17.11.1982;2.32
19.04.1989;2.32
04.11.1990;2.32
24.03.1991;2.32
24.10.1994;2.32
25.10.1994;2.32
30.12.1996;2.32
23.11.1999;2.32
30.11.2004;2.32
24.04.2010;2.32
29.03.2012;2.32
11.12.2012;2.32
15.12.2012;2.32
16.12.2014;2.32
22.11.2018;2.32
01.11.2019;2.32
04.12.2021;2.32
20.04.1977;2.31
23.04.1977;2.31
12.11.1982;2.31
20.11.1982;2.31
02.12.1984;2.31
03.12.1984;2.31
02.11.1988;2.31
08.04.1989;2.31
12.04.1989;2.31
24.11.1990;2.31
18.11.1992;2.31
02.01.1994;2.31
11.01.1994;2.31
22.04.1994;2.31
12.11.1994;2.31
01.01.1997;2.31
28.09.1997;2.31
28.01.2001;2.31
10.03.2001;2.31
21.03.2002;2.31
20.04.2002;2.31
21.04.2002;2.31
29.09.2003;2.31
22.10.2004;2.31
29.11.2004;2.31
09.11.2005;2.31
08.11.2006;2.31
05.04.2009;2.31
24.10.2009;2.31
14.12.2010;2.31
18.11.2011;2.31
09.04.2012;2.31
12.04.2012;2.31
21.11.2018;2.31
23.12.2019;2.31
11.11.2022;2.31
25.04.1970;2.3
17.04.1971;2.3
18.04.1971;2.3
29.09.1972;2.3
30.09.1972;2.3
01.10.1972;2.3
02.10.1972;2.3
04.04.1974;2.3
05.04.1974;2.3
06.04.1974;2.3
07.04.1974;2.3
09.04.1974;2.3
10.04.1974;2.3
11.04.1974;2.3
12.04.1974;2.3
13.04.1974;2.3
17.04.1974;2.3
01.05.1974;2.3
02.05.1974;2.3
05.05.1974;2.3
06.05.1974;2.3
07.05.1974;2.3
08.05.1974;2.3
09.05.1974;2.3
29.10.1974;2.3
04.11.1974;2.3
05.11.1974;2.3
07.11.1974;2.3
16.11.1974;2.3
18.11.1974;2.3
21.11.1974;2.3
09.12.1974;2.3
26.08.1976;2.3
02.12.1980;2.3
23.04.1984;2.3
18.04.1989;2.3
21.04.1989;2.3
26.03.1991;2.3
19.05.1991;2.3
08.04.1992;2.3
12.04.1992;2.3
16.04.1992;2.3
10.12.1992;2.3
28.12.1993;2.3
21.10.1994;2.3
24.01.2001;2.3
31.01.2001;2.3
12.03.2001;2.3
25.03.2002;2.3
05.04.2002;2.3
18.01.2003;2.3
04.10.2004;2.3
01.12.2004;2.3
18.04.2006;2.3
09.11.2006;2.3
13.12.2008;2.3
29.09.2009;2.3
01.12.2009;2.3
14.12.2012;2.3
18.10.2014;2.3
23.10.2014;2.3
02.04.2016;2.3
05.12.2016;2.3
05.10.2018;2.3
17.10.2019;2.3
07.02.2021;2.3
15.10.1980;2.29
20.04.1987;2.29
29.09.1990;2.29
20.04.1991;2.29
11.05.1991;2.29
23.11.1991;2.29
15.11.1992;2.29
01.01.1994;2.29
12.01.1994;2.29
23.10.1994;2.29
31.12.1996;2.29
29.09.1997;2.29
24.11.1997;2.29
19.04.1998;2.29
22.04.1998;2.29
21.11.1999;2.29
24.11.1999;2.29
18.04.2000;2.29
29.01.2001;2.29
30.01.2001;2.29
01.02.2001;2.29
19.01.2003;2.29
21.10.2004;2.29
03.11.2007;2.29
06.12.2013;2.29
22.10.2014;2.29
18.12.2017;2.29
07.01.2021;2.29
05.12.2021;2.29
27.08.1976;2.28
05.12.1976;2.28
13.12.1981;2.28
30.11.1987;2.28
07.11.1988;2.28
04.10.1989;2.28
18.09.1990;2.28
02.10.1990;2.28
20.05.1991;2.28
11.04.1992;2.28
31.12.1993;2.28
03.01.1994;2.28
22.10.1994;2.28
08.01.1997;2.28
04.12.1997;2.28
20.04.2000;2.28
15.01.2001;2.28
23.01.2001;2.28
22.04.2003;2.28
01.04.2006;2.28
19.04.2006;2.28
09.12.2008;2.28
01.04.2012;2.28
09.12.2012;2.28
15.11.2017;2.28
31.03.2018;2.28
08.10.2019;2.28
15.04.2021;2.28
03.10.2021;2.28
18.10.2022;2.28
13.03.1951;2.27
14.03.1951;2.27
15.03.1951;2.27
16.03.1951;2.27
17.03.1951;2.27
18.03.1951;2.27
