Werte:;
20.04.2012;2.41
02.11.2022;2.41
04.11.2022;2.41
31.12.2022;2.41
19.03.1951;2.4
08.04.1951;2.4
21.09.1951;2.4
22.09.1951;2.4
01.10.1951;2.4
02.10.1951;2.4
12.11.1951;2.4
19.11.1951;2.4
23.11.1951;2.4
24.11.1951;2.4
04.04.1952;2.4
22.11.1952;2.4
23.11.1952;2.4
24.11.1952;2.4
25.11.1952;2.4
11.12.1952;2.4
12.12.1952;2.4
13.12.1952;2.4
15.12.1952;2.4
18.03.1953;2.4
12.10.1953;2.4
13.10.1953;2.4
02.04.1960;2.4
01.05.1960;2.4
02.05.1960;2.4
21.09.1961;2.4
04.12.1961;2.4
14.04.1963;2.4
24.09.1963;2.4
05.10.1963;2.4
06.10.1963;2.4
20.10.1963;2.4
16.11.1963;2.4
25.11.1963;2.4
26.11.1963;2.4
04.04.1964;2.4
10.04.1964;2.4
27.09.1966;2.4
28.09.1966;2.4
29.09.1966;2.4
30.09.1966;2.4
03.10.1966;2.4
24.04.1967;2.4
29.04.1967;2.4
26.10.1968;2.4
27.10.1968;2.4
28.10.1968;2.4
29.10.1968;2.4
30.10.1968;2.4
18.09.1971;2.4
28.09.1971;2.4
04.10.1971;2.4
23.03.1972;2.4
13.04.1972;2.4
25.04.1972;2.4
06.11.1974;2.4
07.11.1974;2.4
10.10.1976;2.4
23.10.1982;2.4
29.04.1985;2.4
03.10.1987;2.4
06.10.1991;2.4
12.09.1997;2.4
20.08.1998;2.4
25.09.1999;2.4
28.03.2002;2.4
01.12.2002;2.4
01.04.2004;2.4
21.07.2006;2.4
08.04.2010;2.4
12.04.2010;2.4
17.03.2012;2.4
18.04.2012;2.4
21.11.2013;2.4
13.01.2015;2.4
15.11.2020;2.4
11.10.1979;2.39
26.08.1982;2.39
22.10.1984;2.39
21.09.1992;2.39
03.04.1997;2.39
25.10.1997;2.39
22.09.1999;2.39
02.04.2001;2.39
02.11.2003;2.39
19.03.2007;2.39
23.11.2007;2.39
16.10.2008;2.39
15.09.2009;2.39
18.09.2009;2.39
16.09.2019;2.39
20.11.1972;2.38
06.09.1973;2.38
20.09.1973;2.38
21.09.1973;2.38
29.09.1973;2.38
06.10.1973;2.38
02.11.1973;2.38
07.11.1973;2.38
21.04.1974;2.38
22.04.1974;2.38
31.10.1978;2.38
24.04.1979;2.38
09.05.1979;2.38
24.10.1979;2.38
11.10.1982;2.38
14.11.1988;2.38
08.11.1989;2.38
09.11.1989;2.38
05.04.1990;2.38
14.11.1990;2.38
24.12.1991;2.38
01.10.1994;2.38
11.12.1997;2.38
21.10.2000;2.38
12.10.2005;2.38
09.10.2007;2.38
16.10.2009;2.38
16.08.2013;2.38
19.10.2016;2.38
20.11.2016;2.38
20.10.2017;2.38
28.03.2020;2.38
06.01.2022;2.38
05.09.2022;2.38
12.10.1977;2.37
16.10.1978;2.37
18.10.1978;2.37
24.04.1980;2.37
07.11.1989;2.37
13.11.1990;2.37
19.09.1992;2.37
12.04.1996;2.37
23.09.1999;2.37
10.11.2001;2.37
19.04.2002;2.37
02.08.2003;2.37
17.10.2009;2.37
22.09.2010;2.37
13.09.2015;2.37
28.09.2016;2.37
14.04.2019;2.37
29.08.1976;2.36
05.10.1980;2.36
03.05.1982;2.36
22.09.1986;2.36
27.12.1987;2.36
28.09.1988;2.36
10.08.1990;2.36
13.03.1994;2.36
10.10.1994;2.36
14.10.1995;2.36
11.10.1996;2.36
16.09.1997;2.36
20.11.1998;2.36
17.04.2000;2.36
05.04.2007;2.36
05.11.2010;2.36
23.10.2011;2.36
18.03.2012;2.36
07.10.2014;2.36
03.02.2016;2.36
26.08.2020;2.36
28.08.2020;2.36
14.09.2020;2.36
16.11.2020;2.36
18.03.2022;2.36
16.04.1975;2.35
20.10.1976;2.35
22.10.1979;2.35
16.11.1979;2.35
20.10.1988;2.35
13.10.1990;2.35
01.11.1992;2.35
15.08.1998;2.35
19.04.2000;2.35
03.12.2001;2.35
01.11.2002;2.35
05.09.2003;2.35
23.11.2009;2.35
25.10.2012;2.35
08.08.2015;2.35
23.10.2015;2.35
23.02.2016;2.35
28.11.2016;2.35
23.10.2017;2.35
24.10.2017;2.35
04.04.2018;2.35
14.07.2022;2.35
08.03.1959;2.34
30.03.1959;2.34
02.04.1959;2.34
05.09.1964;2.34
01.12.1964;2.34
02.12.1964;2.34
10.04.1965;2.34
23.09.1969;2.34
11.11.1970;2.34
12.11.1970;2.34
13.11.1970;2.34
14.11.1970;2.34
30.11.1970;2.34
05.10.1975;2.34
06.10.1975;2.34
11.10.1976;2.34
17.10.1978;2.34
27.10.1983;2.34
27.11.1984;2.34
24.08.1990;2.34
03.11.1990;2.34
02.11.1993;2.34
06.12.2001;2.34
18.04.2002;2.34
19.09.2004;2.34
02.09.2008;2.34
23.08.2011;2.34
17.04.2012;2.34
19.04.2012;2.34
03.09.2016;2.34
24.03.2019;2.34
01.09.1962;2.33
05.09.1962;2.33
19.09.1962;2.33
22.09.1962;2.33
26.08.1972;2.33
02.09.1972;2.33
03.09.1972;2.33
07.09.1972;2.33
14.09.1972;2.33
18.09.1972;2.33
21.09.1972;2.33
29.10.1972;2.33
01.11.1972;2.33
03.11.1972;2.33
04.11.1972;2.33
05.11.1972;2.33
06.11.1972;2.33
08.11.1972;2.33
13.05.1978;2.33
02.11.1978;2.33
14.09.1979;2.33
27.08.1982;2.33
10.03.1991;2.33
08.10.1992;2.33
17.10.1993;2.33
02.11.1994;2.33
20.04.1995;2.33
29.03.2001;2.33
03.11.2001;2.33
26.11.2006;2.33
15.03.2008;2.33
21.04.2012;2.33
27.10.2012;2.33
17.04.2014;2.33
11.11.2017;2.33
16.11.2017;2.33
06.04.2018;2.33
26.03.2020;2.33
18.04.1954;2.32
28.04.1954;2.32
14.11.1954;2.32
18.01.1955;2.32
02.10.1955;2.32
12.10.1955;2.32
13.10.1955;2.32
06.04.1956;2.32
21.04.1956;2.32
03.11.1956;2.32
04.11.1956;2.32
10.11.1956;2.32
13.10.1957;2.32
14.10.1957;2.32
15.10.1957;2.32
02.04.1958;2.32
05.09.1958;2.32
06.09.1958;2.32
07.09.1958;2.32
15.09.1958;2.32
21.09.1958;2.32
04.10.1958;2.32
11.11.1958;2.32
12.11.1958;2.32
19.03.1977;2.32
19.10.1978;2.32
01.11.1978;2.32
20.09.1979;2.32
06.10.1980;2.32
29.04.1982;2.32
05.01.1983;2.32
17.03.1989;2.32
27.02.1990;2.32
13.05.1991;2.32
20.08.1991;2.32
15.10.1995;2.32
08.09.1996;2.32
29.03.1997;2.32
12.04.1999;2.32
21.03.2001;2.32
18.03.2004;2.32
15.10.2006;2.32
29.08.2011;2.32
12.04.2013;2.32
24.03.2014;2.32
29.08.2015;2.32
27.12.2018;2.32
11.11.2019;2.32
07.04.1977;2.31
15.12.1979;2.31
04.04.1985;2.31
10.11.1989;2.31
23.11.1990;2.31
08.04.1991;2.31
04.10.1992;2.31
20.04.1997;2.31
29.03.2002;2.31
24.04.2012;2.31
25.11.2014;2.31
22.10.2017;2.31
18.03.1977;2.3
28.04.1978;2.3
13.10.1979;2.3
06.05.1981;2.3
24.10.1982;2.3
14.10.1990;2.3
29.03.1991;2.3
07.10.1992;2.3
02.10.1994;2.3
29.11.1994;2.3
10.04.1996;2.3
16.08.1998;2.3
02.12.2002;2.3
21.09.2003;2.3
03.11.2003;2.3
16.10.2004;2.3
31.12.2017;2.3
15.04.2019;2.3
17.03.2020;2.3
09.09.2021;2.3
21.09.2021;2.3
03.11.2022;2.3
21.09.1977;2.29
13.09.1979;2.29
29.09.1988;2.29
30.09.1988;2.29
02.04.1991;2.29
17.05.1991;2.29
07.04.1998;2.29
21.11.1998;2.29
14.12.1998;2.29
10.04.1999;2.29
07.08.2003;2.29
25.10.2003;2.29
11.01.2007;2.29
21.09.2008;2.29
19.10.2008;2.29
17.09.2009;2.29
23.04.2012;2.29
15.10.2014;2.29
10.11.2017;2.29
20.09.2018;2.29
09.10.2018;2.29
27.04.2022;2.29
05.11.2022;2.29
12.11.2022;2.29
30.08.1959;2.28
14.11.1960;2.28
15.11.1960;2.28
16.11.1960;2.28
26.03.1961;2.28
27.03.1961;2.28
31.03.1961;2.28
10.10.1965;2.28
08.04.1966;2.28
04.04.1968;2.28
25.10.1978;2.28
08.12.1988;2.28
18.10.1993;2.28
14.03.1994;2.28
07.03.1998;2.28
14.11.2001;2.28
06.08.2003;2.28
18.09.2003;2.28
19.11.2010;2.28
22.11.2013;2.28
25.10.2015;2.28
22.04.2017;2.28
01.11.2018;2.28
27.08.2020;2.28
21.10.1976;2.27
05.04.1977;2.27
25.10.1979;2.27
04.11.1980;2.27
12.09.1982;2.27
25.09.1985;2.27
06.12.1992;2.27
07.11.2001;2.27
15.10.2004;2.27
31.10.2006;2.27
24.11.2007;2.27
03.09.2008;2.27
12.09.2009;2.27
18.10.2009;2.27
23.09.2010;2.27
24.10.2011;2.27
17.08.2013;2.27
15.03.2014;2.27
03.04.2015;2.27
08.01.2018;2.27
12.11.2019;2.27
22.04.2021;2.27
05.08.2022;2.27
08.11.1974;2.26
09.11.1974;2.26
30.03.1977;2.26
20.10.1978;2.26
14.10.1979;2.26
28.10.1983;2.26
26.09.1985;2.26
26.09.1986;2.26
05.11.1986;2.26
13.04.1988;2.26
21.10.1988;2.26
16.03.1989;2.26
11.11.1989;2.26
17.08.1992;2.26
16.10.1995;2.26
14.09.1996;2.26
13.11.1996;2.26
22.10.2000;2.26
30.03.2001;2.26
28.10.2004;2.26
10.10.2007;2.26
13.09.2009;2.26
27.11.2009;2.26
31.03.2010;2.26
11.09.2011;2.26
29.09.2011;2.26
26.10.2012;2.26
18.04.2014;2.26
15.10.2015;2.26
03.04.2022;2.26
04.08.2022;2.26
07.03.1959;2.25
01.04.1960;2.25
10.09.1961;2.25
22.09.1961;2.25
06.12.1961;2.25
21.10.1963;2.25
17.11.1963;2.25
19.11.1963;2.25
04.10.1966;2.25
05.10.1966;2.25
16.10.1966;2.25
09.11.1966;2.25
10.03.1967;2.25
13.04.1967;2.25
20.10.1967;2.25
21.11.1967;2.25
24.12.1967;2.25
31.10.1968;2.25
01.11.1968;2.25
03.11.1968;2.25
15.04.1969;2.25
19.09.1971;2.25
16.10.1971;2.25
21.03.1972;2.25
22.03.1972;2.25
16.04.1972;2.25
11.09.1986;2.25
12.11.1989;2.25
12.04.1995;2.25
18.10.2004;2.25
07.10.2010;2.25
03.11.2010;2.25
19.03.2012;2.25
01.10.2015;2.25
10.10.2015;2.25
17.12.2015;2.25
17.09.2019;2.25
17.11.2020;2.25
13.10.1977;2.24
25.04.1978;2.24
19.11.1980;2.24
23.04.1982;2.24
23.10.1984;2.24
09.04.1987;2.24
01.10.1988;2.24
09.09.1996;2.24
17.10.1996;2.24
18.10.1996;2.24
17.10.1999;2.24
10.09.2004;2.24
20.03.2005;2.24
10.04.2005;2.24
24.01.2007;2.24
09.12.2007;2.24
14.03.2008;2.24
20.09.2009;2.24
20.10.2009;2.24
30.03.2011;2.24
26.11.2014;2.24
26.10.2015;2.24
30.03.2019;2.24
10.09.2021;2.24
15.07.2022;2.24
06.04.1980;2.23
07.04.1986;2.23
23.09.1986;2.23
15.10.1990;2.23
26.08.1991;2.23
22.04.1992;2.23
22.09.1992;2.23
24.03.1993;2.23
13.12.1994;2.23
04.04.1997;2.23
11.03.2000;2.23
13.10.2005;2.23
04.09.2008;2.23
09.09.2008;2.23
04.11.2010;2.23
19.11.2014;2.23
24.11.2014;2.23
14.10.2015;2.23
31.10.2016;2.23
20.04.2017;2.23
21.09.2018;2.23
27.02.2020;2.23
15.09.2020;2.23
23.12.2020;2.23
06.04.2021;2.23
11.09.2021;2.23
18.03.1951;2.22
23.09.1951;2.22
25.09.1951;2.22
29.11.1951;2.22
05.04.1952;2.22
06.04.1952;2.22
14.12.1952;2.22
16.12.1952;2.22
17.12.1952;2.22
18.12.1952;2.22
19.12.1952;2.22
20.12.1952;2.22
14.10.1953;2.22
15.10.1953;2.22
16.10.1953;2.22
13.11.1974;2.22
02.01.1975;2.22
18.04.1975;2.22
17.09.1979;2.22
18.09.1979;2.22
07.10.1980;2.22
27.10.1984;2.22
04.10.1987;2.22
21.08.1991;2.22
03.11.1993;2.22
12.04.2000;2.22
10.04.2001;2.22
17.10.2004;2.22
14.04.2008;2.22
11.10.2008;2.22
16.09.2009;2.22
19.09.2009;2.22
19.10.2009;2.22
27.10.2011;2.22
18.08.2013;2.22
20.10.2016;2.22
22.10.1976;2.21
17.11.1979;2.21
25.04.1980;2.21
27.09.1985;2.21
11.08.1990;2.21
12.08.1990;2.21
19.10.1993;2.21
11.03.1994;2.21
11.11.1996;2.21
19.04.1997;2.21
08.03.1998;2.21
18.10.1999;2.21
09.03.2000;2.21
27.03.2003;2.21
21.09.2004;2.21
25.11.2006;2.21
11.10.2007;2.21
06.11.2010;2.21
28.10.2012;2.21
29.10.2015;2.21
23.11.2015;2.21
03.10.2016;2.21
20.08.1973;2.2
21.08.1973;2.2
25.08.1973;2.2
26.08.1973;2.2
07.09.1973;2.2
16.09.1973;2.2
03.11.1973;2.2
04.11.1973;2.2
05.11.1973;2.2
08.11.1973;2.2
20.11.1973;2.2
19.04.1974;2.2
20.04.1974;2.2
26.04.1974;2.2
03.11.1978;2.2
30.04.1979;2.2
24.10.1984;2.2
12.11.1985;2.2
02.01.1987;2.2
02.05.1991;2.2
11.10.1997;2.2
20.09.2004;2.2
16.10.2006;2.2
22.11.2006;2.2
16.03.2008;2.2
13.04.2008;2.2
07.11.2009;2.2
24.09.2010;2.2
09.12.2010;2.2
07.11.2012;2.2
08.10.2014;2.2
21.10.2017;2.2
06.11.2022;2.2
12.03.1977;2.19
21.10.1978;2.19
21.11.1980;2.19
16.09.1986;2.19
23.04.1990;2.19
04.11.1990;2.19
07.10.1991;2.19
26.10.1992;2.19
15.11.1996;2.19
13.12.1997;2.19
22.11.1998;2.19
04.11.2001;2.19
05.09.2008;2.19
13.04.2010;2.19
26.10.2011;2.19
16.11.2012;2.19
18.10.2016;2.19
30.09.2019;2.19
10.10.2021;2.19
07.10.1975;2.18
08.10.1975;2.18
27.05.1983;2.18
29.10.1983;2.18
26.02.1990;2.18
12.04.1992;2.18
22.03.1993;2.18
10.11.1993;2.18
13.09.1996;2.18
16.11.1996;2.18
17.11.1996;2.18
18.11.1996;2.18
07.11.2000;2.18
03.12.2002;2.18
08.08.2003;2.18
10.04.2006;2.18
01.11.2006;2.18
03.04.2007;2.18
22.09.2008;2.18
16.04.2010;2.18
15.09.2011;2.18
04.11.2012;2.18
30.08.2015;2.18
16.10.2015;2.18
10.10.2018;2.18
03.01.2022;2.18
15.08.2022;2.18
15.10.1979;2.17
05.11.1980;2.17
28.04.1982;2.17
13.09.1982;2.17
30.09.1992;2.17
27.10.1992;2.17
26.10.1997;2.17
30.08.1998;2.17
13.04.1999;2.17
19.10.1999;2.17
23.10.2000;2.17
20.11.2000;2.17
04.11.2003;2.17
06.04.2004;2.17
24.08.2011;2.17
25.10.2011;2.17
25.04.2012;2.17
19.10.2015;2.17
25.09.2019;2.17
07.11.2022;2.17
27.04.1954;2.16
15.11.1954;2.16
31.03.1955;2.16
06.04.1955;2.16
13.04.1955;2.16
03.10.1955;2.16
08.10.1955;2.16
09.10.1955;2.16
10.10.1955;2.16
11.10.1955;2.16
14.10.1955;2.16
15.10.1955;2.16
18.10.1955;2.16
22.10.1955;2.16
03.03.1956;2.16
27.03.1956;2.16
11.04.1956;2.16
05.11.1956;2.16
06.11.1956;2.16
09.11.1956;2.16
11.11.1956;2.16
27.02.1957;2.16
13.03.1957;2.16
14.04.1957;2.16
16.10.1957;2.16
17.10.1957;2.16
21.02.1958;2.16
31.03.1958;2.16
01.04.1958;2.16
07.04.1958;2.16
16.09.1958;2.16
17.09.1958;2.16
05.10.1958;2.16
13.11.1958;2.16
14.11.1958;2.16
15.11.1958;2.16
24.11.1958;2.16
25.11.1958;2.16
02.09.1962;2.16
10.09.1962;2.16
24.09.1962;2.16
26.09.1962;2.16
04.09.1972;2.16
05.09.1972;2.16
08.09.1972;2.16
09.09.1972;2.16
15.09.1972;2.16
16.09.1972;2.16
17.09.1972;2.16
22.09.1972;2.16
23.09.1972;2.16
31.10.1972;2.16
02.11.1972;2.16
09.11.1972;2.16
23.10.1976;2.16
06.11.1978;2.16
26.10.1979;2.16
20.11.1980;2.16
30.04.1982;2.16
25.10.1984;2.16
26.10.1984;2.16
06.11.1986;2.16
02.10.1988;2.16
14.03.1989;2.16
23.09.1992;2.16
24.10.1993;2.16
12.10.1996;2.16
17.08.1998;2.16
10.08.2003;2.16
26.10.2003;2.16
28.10.2011;2.16
20.12.2014;2.16
23.09.2019;2.16
19.11.2020;2.16
31.03.1959;2.15
04.11.1964;2.15
05.11.1964;2.15
06.11.1964;2.15
03.12.1964;2.15
31.03.1965;2.15
12.04.1965;2.15
08.08.1969;2.15
09.08.1969;2.15
24.09.1969;2.15
25.09.1969;2.15
26.09.1969;2.15
27.09.1969;2.15
28.09.1969;2.15
01.05.1970;2.15
15.11.1970;2.15
24.11.1970;2.15
01.12.1970;2.15
05.03.1977;2.15
10.04.1978;2.15
15.04.1983;2.15
28.12.1983;2.15
11.11.1990;2.15
22.08.1991;2.15
11.10.1994;2.15
04.12.2002;2.15
07.09.2003;2.15
22.09.2003;2.15
17.10.2006;2.15
27.11.2006;2.15
18.03.2007;2.15
22.11.2007;2.15
12.03.2008;2.15
18.04.2008;2.15
29.03.2010;2.15
21.10.2015;2.15
29.09.2016;2.15
13.11.2019;2.15
16.09.2020;2.15
18.11.2020;2.15
19.09.2021;2.15
09.11.2022;2.15
24.09.1986;2.14
01.05.1989;2.14
25.08.1991;2.14
01.11.1993;2.14
24.12.1993;2.14
03.11.1994;2.14
17.10.1995;2.14
25.04.1996;2.14
05.11.2001;2.14
25.09.2003;2.14
16.03.2007;2.14
17.03.2007;2.14
09.11.2012;2.14
23.11.2014;2.14
23.02.2017;2.14
09.01.2018;2.14
09.12.2018;2.14
17.03.2022;2.14
13.11.2022;2.14
14.05.1978;2.13
26.04.1982;2.13
30.11.1983;2.13
05.10.1987;2.13
12.04.1988;2.13
05.10.1988;2.13
22.10.1988;2.13
13.11.1989;2.13
29.09.1992;2.13
05.10.1992;2.13
05.04.1994;2.13
18.03.1997;2.13
20.10.1999;2.13
04.12.2001;2.13
24.07.2006;2.13
04.04.2007;2.13
30.09.2011;2.13
23.11.2013;2.13
24.03.2015;2.13
02.10.2015;2.13
20.10.2015;2.13
22.10.2015;2.13
27.10.2015;2.13
11.03.2017;2.13
18.09.2019;2.13
02.04.2020;2.13
20.11.2020;2.13
10.11.1974;2.12
10.10.1977;2.12
05.11.1978;2.12
16.10.1979;2.12
19.11.1979;2.12
24.10.1981;2.12
12.09.1986;2.12
25.09.1986;2.12
28.12.1987;2.12
30.03.1991;2.12
23.08.1991;2.12
24.08.1991;2.12
24.09.1992;2.12
25.10.1993;2.12
26.10.1993;2.12
28.10.1993;2.12
27.03.2000;2.12
24.12.2012;2.12
22.11.2014;2.12
27.11.2014;2.12
30.10.2015;2.12
23.09.2020;2.12
16.09.2021;2.12
16.07.2022;2.12
08.11.2022;2.12
06.04.1977;2.11
26.12.1977;2.11
04.11.1978;2.11
15.04.1979;2.11
28.10.1984;2.11
28.09.1985;2.11
12.04.1986;2.11
05.11.1990;2.11
07.12.1992;2.11
30.10.1994;2.11
24.10.2000;2.11
06.11.2001;2.11
22.09.2004;2.11
09.04.2006;2.11
09.10.2011;2.11
08.11.2012;2.11
29.03.2014;2.11
19.04.2014;2.11
21.03.2015;2.11
18.10.2015;2.11
17.11.2017;2.11
27.03.2020;2.11
06.08.2022;2.11
31.08.1959;2.1
27.09.1959;2.1
28.09.1959;2.1
26.03.1960;2.1
17.11.1960;2.1
18.11.1960;2.1
19.11.1960;2.1
23.11.1960;2.1
24.11.1960;2.1
22.03.1961;2.1
11.09.1961;2.1
23.09.1961;2.1
24.09.1961;2.1
01.04.1962;2.1
22.10.1963;2.1
23.10.1963;2.1
18.11.1963;2.1
27.11.1963;2.1
03.04.1964;2.1
11.10.1965;2.1
12.10.1965;2.1
13.10.1965;2.1
14.10.1965;2.1
15.10.1965;2.1
11.02.1966;2.1
06.10.1966;2.1
07.10.1966;2.1
08.10.1966;2.1
12.10.1966;2.1
17.10.1966;2.1
11.11.1966;2.1
12.03.1967;2.1
25.04.1967;2.1
21.10.1967;2.1
22.10.1967;2.1
22.11.1967;2.1
15.04.1968;2.1
02.11.1968;2.1
04.11.1968;2.1
20.09.1971;2.1
21.09.1971;2.1
25.09.1971;2.1
05.10.1971;2.1
17.10.1971;2.1
18.10.1971;2.1
19.10.1971;2.1
21.12.1971;2.1
20.03.1972;2.1
14.04.1972;2.1
15.04.1972;2.1
17.04.1972;2.1
20.04.1972;2.1
26.04.1972;2.1
30.04.1972;2.1
23.03.1977;2.1
27.10.1979;2.1
06.11.1979;2.1
18.11.1979;2.1
25.10.1982;2.1
16.04.1983;2.1
09.12.1988;2.1
28.04.1990;2.1
16.10.1990;2.1
24.11.1990;2.1
09.04.1991;2.1
09.10.1992;2.1
13.04.1995;2.1
28.03.1996;2.1
13.04.1996;2.1
17.09.1997;2.1
14.04.2000;2.1
02.01.2003;2.1
06.09.2003;2.1
23.09.2008;2.1
29.10.2012;2.1
09.02.2020;2.1
17.09.2020;2.1
22.09.2020;2.1
24.09.2020;2.1
12.04.2021;2.1
14.11.1974;2.09
15.11.1974;2.09
16.11.1974;2.09
17.11.1974;2.09
18.11.1974;2.09
19.11.1974;2.09
20.11.1974;2.09
21.11.1974;2.09
22.11.1974;2.09
26.11.1974;2.09
27.11.1974;2.09
28.11.1974;2.09
29.11.1974;2.09
03.01.1975;2.09
17.04.1975;2.09
24.10.1976;2.09
15.05.1978;2.09
08.12.1978;2.09
18.12.1979;2.09
06.11.1980;2.09
30.10.1983;2.09
09.04.1985;2.09
30.11.1994;2.09
12.11.1996;2.09
19.11.1996;2.09
07.11.1997;2.09
23.11.1998;2.09
03.04.1999;2.09
21.10.1999;2.09
21.11.2000;2.09
08.12.2002;2.09
25.12.2002;2.09
10.09.2003;2.09
11.09.2004;2.09
12.04.2005;2.09
14.10.2005;2.09
13.01.2007;2.09
06.09.2008;2.09
30.08.2011;2.09
16.03.2012;2.09
11.10.2015;2.09
17.10.2015;2.09
28.12.2018;2.09
22.08.1973;2.08
08.09.1973;2.08
11.09.1973;2.08
15.09.1973;2.08
17.09.1973;2.08
18.09.1973;2.08
09.11.1973;2.08
14.11.1973;2.08
20.03.1974;2.08
16.12.1979;2.08
25.04.1982;2.08
29.12.1983;2.08
04.10.1988;2.08
17.02.1990;2.08
06.11.1990;2.08
04.01.1991;2.08
27.10.1993;2.08
29.10.1993;2.08
17.04.1994;2.08
16.04.1997;2.08
11.04.2000;2.08
31.03.2001;2.08
01.12.2001;2.08
04.04.2003;2.08
03.10.2003;2.08
12.10.2007;2.08
20.10.2008;2.08
04.10.2016;2.08
21.10.2016;2.08
21.04.2017;2.08
11.10.2018;2.08
02.11.2018;2.08
15.03.2020;2.08
11.10.2021;2.08
14.11.1976;2.07
15.11.1976;2.07
27.12.1976;2.07
27.09.1986;2.07
15.04.1988;2.07
14.11.1989;2.07
06.04.1990;2.07
03.09.1991;2.07
23.10.1993;2.07
18.11.1995;2.07
10.03.1997;2.07
24.04.1997;2.07
12.03.2000;2.07
25.10.2000;2.07
18.11.2000;2.07
23.03.2004;2.07
13.10.2007;2.07
08.11.2009;2.07
08.10.2010;2.07
07.10.2011;2.07
08.10.2011;2.07
02.02.2013;2.07
04.10.2015;2.07
12.09.2021;2.07
18.09.2021;2.07
12.11.1976;2.06
13.11.1976;2.06
16.11.1976;2.06
22.09.1977;2.06
17.12.1979;2.06
22.11.1980;2.06
26.10.1982;2.06
13.09.1986;2.06
29.12.1987;2.06
18.08.1992;2.06
11.11.1993;2.06
13.10.1996;2.06
22.10.1999;2.06
11.04.2001;2.06
30.12.2002;2.06
16.04.2004;2.06
15.11.2009;2.06
28.11.2009;2.06
29.10.2011;2.06
24.11.2013;2.06
09.10.2014;2.06
25.03.2015;2.06
31.08.2015;2.06
13.10.2021;2.06
14.11.2022;2.06
11.11.1976;2.05
26.12.1976;2.05
26.04.1980;2.05
28.11.1984;2.05
01.04.1991;2.05
20.05.1991;2.05
25.09.1992;2.05
01.10.1992;2.05
04.11.1993;2.05
27.01.1995;2.05
18.10.1995;2.05
10.09.1996;2.05
08.11.2000;2.05
15.11.2000;2.05
15.11.2001;2.05
07.12.2001;2.05
18.03.2002;2.05
26.12.2002;2.05
03.01.2003;2.05
21.09.2009;2.05
20.11.2014;2.05
02.10.2016;2.05
04.04.2022;2.05
09.04.1951;2.04
17.04.1951;2.04
26.09.1951;2.04
03.10.1951;2.04
04.10.1951;2.04
30.11.1951;2.04
25.03.1952;2.04
07.04.1952;2.04
21.12.1952;2.04
22.12.1952;2.04
23.12.1952;2.04
24.12.1952;2.04
17.10.1953;2.04
18.10.1953;2.04
28.12.1976;2.04
08.04.1977;2.04
22.04.1977;2.04
06.10.1977;2.04
22.10.1978;2.04
28.10.1979;2.04
30.12.1983;2.04
29.10.1984;2.04
29.09.1985;2.04
28.03.1990;2.04
02.10.1992;2.04
21.10.1993;2.04
14.12.1994;2.04
24.11.1998;2.04
13.03.2001;2.04
18.08.2003;2.04
08.09.2003;2.04
09.09.2003;2.04
27.10.2003;2.04
30.10.2003;2.04
19.10.2006;2.04
02.11.2006;2.04
11.04.2008;2.04
10.09.2008;2.04
24.09.2008;2.04
14.04.2010;2.04
14.01.2015;2.04
01.09.2015;2.04
30.09.2016;2.04
01.11.2016;2.04
11.08.2018;2.04
16.03.2020;2.04
22.09.2021;2.04
28.12.2022;2.04
31.03.1976;2.03
17.11.1976;2.03
09.04.1978;2.03
07.11.1978;2.03
16.03.1981;2.03
07.11.1986;2.03
11.04.1987;2.03
03.10.1988;2.03
20.10.1993;2.03
23.10.1999;2.03
25.03.2000;2.03
03.11.2000;2.03
30.11.2000;2.03
19.08.2003;2.03
23.09.2003;2.03
26.09.2003;2.03
18.10.2006;2.03
23.11.2006;2.03
15.04.2008;2.03
12.10.2008;2.03
30.10.2010;2.03
03.10.2015;2.03
15.10.2021;2.03
09.10.1975;2.02
10.10.1975;2.02
11.10.1975;2.02
12.10.1975;2.02
18.10.1975;2.02
19.10.1975;2.02
21.10.1975;2.02
22.10.1975;2.02
23.10.1975;2.02
24.10.1975;2.02
25.12.1976;2.02
08.03.1977;2.02
05.10.1977;2.02
29.03.1980;2.02
13.04.1980;2.02
18.03.1989;2.02
17.10.1990;2.02
19.04.1991;2.02
02.04.1997;2.02
26.10.2000;2.02
17.11.2000;2.02
25.10.2006;2.02
05.03.2008;2.02
20.11.2010;2.02
25.03.2011;2.02
26.03.2011;2.02
25.08.2011;2.02
01.10.2011;2.02
30.10.2012;2.02
17.11.2012;2.02
28.10.2015;2.02
06.10.2016;2.02
18.11.2017;2.02
26.03.2019;2.02
14.11.2019;2.02
18.11.1976;2.01
28.09.1986;2.01
14.04.1988;2.01
23.10.1988;2.01
18.10.1990;2.01
07.11.1990;2.01
27.08.1991;2.01
28.12.1994;2.01
14.10.1996;2.01
27.10.1997;2.01
14.11.2000;2.01
05.12.2001;2.01
15.04.2006;2.01
02.04.2007;2.01
14.10.2008;2.01
07.11.2010;2.01
21.11.2014;2.01
20.03.2015;2.01
04.04.2015;2.01
09.04.2015;2.01
07.10.2016;2.01
15.11.2019;2.01
10.02.2020;2.01
31.03.2020;2.01
18.09.2020;2.01
14.10.2021;2.01
17.07.2022;2.01
31.03.1954;2
19.04.1954;2
16.11.1954;2
18.11.1954;2
03.04.1955;2
04.04.1955;2
14.04.1955;2
21.04.1955;2
